Bof_20200828
ASK	BID	CURRENCY	CURVE_REF_DATE	CURVE_TYPE	CURVEID	MATURITY	MID	PILLAR	REF_DATE	REQUEST_TYPE	FREFERENCE_CURVE	IR_COMPOUNDING_BASIS	IR_DAY_COUNT_CONVENTION	CURVE_NAME
-0.000102830500384604	-0.000102830500384604	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2033-09-01	-0.000102830500384604	4752	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.000253927813365441	0.000253927813365441	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2034-09-01	0.000253927813365441	5117	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.000565711384744313	0.000565711384744313	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2035-09-03	0.000565711384744313	5484	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.000826252948311171	0.000826252948311171	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2036-09-01	0.000826252948311171	5848	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.00104099239164674	0.00104099239164674	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2037-09-01	0.00104099239164674	6213	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.00120879403025176	0.00120879403025176	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2038-09-01	0.00120879403025176	6578	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.00132930807544907	0.00132930807544907	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2039-09-01	0.00132930807544907	6943	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.00140259682616185	0.00140259682616185	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2040-09-03	0.00140259682616185	7311	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.00144121499443502	0.00144121499443502	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2041-09-02	0.00144121499443502	7675	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.0014612171277692	0.0014612171277692	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2042-09-01	0.0014612171277692	8039	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.0014641045657465	0.0014641045657465	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2043-09-01	0.0014641045657465	8404	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.00145127611145256	0.00145127611145256	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2044-09-01	0.00145127611145256	8770	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.00142433384707109	0.00142433384707109	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2045-09-01	0.00142433384707109	9135	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.00138550491271095	0.00138550491271095	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2046-09-03	0.00138550491271095	9502	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.00133853759090221	0.00133853759090221	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2047-09-02	0.00133853759090221	9866	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.00128557650341413	0.00128557650341413	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2048-09-01	0.00128557650341413	10231	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.00122932911942237	0.00122932911942237	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2049-09-01	0.00122932911942237	10596	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.00117239511851048	0.00117239511851048	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2050-09-01	0.00117239511851048	10961	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.00111619794954552	0.00111619794954552	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2051-09-01	0.00111619794954552	11326	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.0010600583473611	0.0010600583473611	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2052-09-02	0.0010600583473611	11693	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.00100463678539642	0.00100463678539642	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2053-09-01	0.00100463678539642	12057	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.00094922574386989	0.00094922574386989	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2054-09-01	0.00094922574386989	12422	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.000893880489621309	0.000893880489621309	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2055-09-01	0.000893880489621309	12787	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.000838388412446969	0.000838388412446969	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2056-09-01	0.000838388412446969	13153	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.000782822140620227	0.000782822140620227	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2057-09-03	0.000782822140620227	13520	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.000727898038186141	0.000727898038186141	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2058-09-02	0.000727898038186141	13884	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.000673269776304404	0.000673269776304404	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2059-09-01	0.000673269776304404	14248	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.0006187504190763	0.0006187504190763	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2060-09-01	0.0006187504190763	14614	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.000127089912993772	0.000127089912993772	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2070-09-01	0.000127089912993772	18266	2020-08-28	Standard		1	0	EUR_EUR yield curve
-0.000218517973520662	-0.000218517973520662	EUR	2020-08-28	Interest Rate	bc9727c4-39d7-11e9-a900-eb52c95dd479	2080-09-02	-0.000218517973520662	21920	2020-08-28	Standard		1	0	EUR_EUR yield curve
0.00449997226046247	0.00449997226046247	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2020-08-29	0.00449997226046247	1	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00353997778371547	0.00353997778371547	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2020-08-30	0.00353997778371547	2	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00322722450315923	0.00322722450315923	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2020-09-05	0.00322722450315923	8	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00294434505927863	0.00294434505927863	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2020-09-12	0.00294434505927863	15	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00180874403307474	0.00180874403307474	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2020-09-28	0.00180874403307474	31	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00163001987207651	0.00163001987207651	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2020-10-29	0.00163001987207651	62	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00153029116101483	0.00153029116101483	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2020-11-28	0.00153029116101483	92	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00169164850554545	0.00169164850554545	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2020-12-29	0.00169164850554545	123	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00186812766748215	0.00186812766748215	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2021-01-29	0.00186812766748215	154	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00200421270305292	0.00200421270305292	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2021-02-26	0.00200421270305292	182	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00173686452588389	0.00173686452588389	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2021-06-08	0.00173686452588389	284	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00161745109909654	0.00161745109909654	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2021-09-07	0.00161745109909654	375	2020-08-28	Standard		1	0	AUD_AUD-ON
0.0015850216684684	0.0015850216684684	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2021-12-06	0.0015850216684684	465	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00160456193270318	0.00160456193270318	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2022-03-06	0.00160456193270318	555	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00146202400675079	0.00146202400675079	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2022-08-28	0.00146202400675079	730	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00193235864987719	0.00193235864987719	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2023-08-28	0.00193235864987719	1095	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00295651245665122	0.00295651245665122	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2024-08-27	0.00295651245665122	1460	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00391057117425855	0.00391057117425855	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2025-08-26	0.00391057117425855	1824	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00499601971307419	0.00499601971307419	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2026-08-28	0.00499601971307419	2191	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00616483013375104	0.00616483013375104	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2027-08-28	0.00616483013375104	2556	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00729070854859476	0.00729070854859476	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2028-08-28	0.00729070854859476	2922	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00834774069281994	0.00834774069281994	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2029-08-28	0.00834774069281994	3287	2020-08-28	Standard		1	0	AUD_AUD-ON
0.00928243592729548	0.00928243592729548	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2030-08-27	0.00928243592729548	3651	2020-08-28	Standard		1	0	AUD_AUD-ON
0.0107891174356489	0.0107891174356489	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2032-08-28	0.0107891174356489	4383	2020-08-28	Standard		1	0	AUD_AUD-ON
0.012188952426859	0.012188952426859	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2035-08-28	0.012188952426859	5478	2020-08-28	Standard		1	0	AUD_AUD-ON
0.0133215427037582	0.0133215427037582	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2040-08-28	0.0133215427037582	7305	2020-08-28	Standard		1	0	AUD_AUD-ON
0.0138445913261503	0.0138445913261503	AUD	2020-08-28	Interest Rate	bc971752-39d7-11e9-a900-eb52c95dd479	2050-08-28	0.0138445913261503	10957	2020-08-28	Standard		1	0	AUD_AUD-ON
0.0436724887681553	0.0436724887681553	RUB	2020-08-28	Interest Rate	bc96f448-39d7-11e9-a900-eb52c95dd479	2020-08-31	0.0436724887681553	3	2020-08-28	Standard		1	0	RUB_RUB-ON
0.0439976673283324	0.0439976673283324	RUB	2020-08-28	Interest Rate	bc96f448-39d7-11e9-a900-eb52c95dd479	2020-09-08	0.0439976673283324	11	2020-08-28	Standard		1	0	RUB_RUB-ON
0.0442012319831234	0.0442012319831234	RUB	2020-08-28	Interest Rate	bc96f448-39d7-11e9-a900-eb52c95dd479	2020-09-15	0.0442012319831234	18	2020-08-28	Standard		1	0	RUB_RUB-ON
0.0448426095691037	0.0448426095691037	RUB	2020-08-28	Interest Rate	bc96f448-39d7-11e9-a900-eb52c95dd479	2020-10-01	0.0448426095691037	34	2020-08-28	Standard		1	0	RUB_RUB-ON
0.0452044555149615	0.0452044555149615	RUB	2020-08-28	Interest Rate	bc96f448-39d7-11e9-a900-eb52c95dd479	2020-11-02	0.0452044555149615	66	2020-08-28	Standard		1	0	RUB_RUB-ON
0.0460061380941698	0.0460061380941698	RUB	2020-08-28	Interest Rate	bc96f448-39d7-11e9-a900-eb52c95dd479	2020-12-01	0.0460061380941698	95	2020-08-28	Standard		1	0	RUB_RUB-ON
0.0459359282864888	0.0459359282864888	RUB	2020-08-28	Interest Rate	bc96f448-39d7-11e9-a900-eb52c95dd479	2021-03-01	0.0459359282864888	185	2020-08-28	Standard		1	0	RUB_RUB-ON
0.046148520278036	0.046148520278036	RUB	2020-08-28	Interest Rate	bc96f448-39d7-11e9-a900-eb52c95dd479	2021-06-01	0.046148520278036	277	2020-08-28	Standard		1	0	RUB_RUB-ON
0.0464356949460891	0.0464356949460891	RUB	2020-08-28	Interest Rate	bc96f448-39d7-11e9-a900-eb52c95dd479	2021-09-01	0.0464356949460891	369	2020-08-28	Standard		1	0	RUB_RUB-ON
0.0481399177926318	0.0481399177926318	RUB	2020-08-28	Interest Rate	bc96f448-39d7-11e9-a900-eb52c95dd479	2022-09-01	0.0481399177926318	734	2020-08-28	Standard		1	0	RUB_RUB-ON
0.0501320628493523	0.0501320628493523	RUB	2020-08-28	Interest Rate	bc96f448-39d7-11e9-a900-eb52c95dd479	2023-09-01	0.0501320628493523	1099	2020-08-28	Standard		1	0	RUB_RUB-ON
0.0520579558951371	0.0520579558951371	RUB	2020-08-28	Interest Rate	bc96f448-39d7-11e9-a900-eb52c95dd479	2024-09-02	0.0520579558951371	1466	2020-08-28	Standard		1	0	RUB_RUB-ON
0.0539252232448988	0.0539252232448988	RUB	2020-08-28	Interest Rate	bc96f448-39d7-11e9-a900-eb52c95dd479	2025-09-01	0.0539252232448988	1830	2020-08-28	Standard		1	0	RUB_RUB-ON
0.0556187963417633	0.0556187963417633	RUB	2020-08-28	Interest Rate	bc96f448-39d7-11e9-a900-eb52c95dd479	2026-09-01	0.0556187963417633	2195	2020-08-28	Standard		1	0	RUB_RUB-ON
